iso3,country,measure,measure_name,year,year_date,obs_value
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,3.6
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,1098
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,3.1
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,965
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,2.5
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,745
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,3.1
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,699
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,3
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,838
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,3
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,900
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,3.1
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,974
ABW,Aruba,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,3.3
ABW,Aruba,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1090
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,4.6
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,25
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,6.9
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.4
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,29
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,5.6
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,7.2
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,42
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,7.4
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,6.8
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,38
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,7.4
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,7.7
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,33
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,7.4
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,7.4
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,29
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,7.4
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,7.3
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,29
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,7.4
AFG,Afghanistan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,7.1
AFG,Afghanistan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,28
AFG,Afghanistan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,7.4
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,6.6
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,247
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,3.6
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,6.7
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,240
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,3.3
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,6.4
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,220
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,3.3
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,7
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,219
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,3
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,7
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,214
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,3.6
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,6.9
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,212
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,3.6
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,7
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,209
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,3.6
AGO,Angola,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,7
AGO,Angola,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,213
AGO,Angola,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,3.6
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,2.3
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,469
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,2.3
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,503
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,2.2
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,510
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,3.1
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,511
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,2.8
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,518
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,2.5
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,594
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,2.5
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,610
AIA,Anguilla,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,2.6
